Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
9/15/1995,1.8,1.9,1.8,1.9,32300,EQ,,,
9/18/1995,1.9,1.9,1.85,1.85,20900,EQ,,,
9/19/1995,1.85,1.85,1.85,1.85,63200,EQ,,,
9/20/1995,1.85,1.85,1.8,1.85,38800,EQ,,,
9/21/1995,1.85,1.85,1.8,1.8,59400,EQ,,,
9/22/1995,1.8,1.85,1.8,1.8,54500,EQ,,,
9/25/1995,1.8,1.85,1.8,1.8,57700,EQ,,,
9/26/1995,1.8,1.85,1.8,1.8,113000,EQ,,,
9/27/1995,1.85,1.85,1.8,1.8,92500,EQ,,,
9/28/1995,1.8,1.85,1.8,1.8,28900,EQ,,,
9/29/1995,1.8,1.8,1.8,1.8,34000,EQ,,,
10/10/1995,1.9,1.9,1.9,1.9,81600,EQ,,,
10/11/1995,1.9,1.9,1.9,1.9,49400,EQ,,,
10/12/1995,1.9,1.9,1.85,1.9,60900,EQ,,,
10/13/1995,1.9,1.9,1.8,1.85,52200,EQ,,,
10/16/1995,1.85,1.85,1.8,1.85,60600,EQ,,,
10/17/1995,1.85,1.85,1.8,1.8,62600,EQ,,,
10/18/1995,1.8,1.85,1.75,1.8,76900,EQ,,,
10/19/1995,1.8,1.8,1.75,1.75,95700,EQ,,,
10/20/1995,1.75,1.75,1.7,1.7,109500,EQ,,,
10/23/1995,1.75,1.75,1.7,1.7,72900,EQ,,,
10/24/1995,1.7,1.7,1.6,1.65,30300,EQ,,,
10/25/1995,1.65,1.7,1.7,1.7,18700,EQ,,,
10/26/1995,1.7,1.75,1.65,1.65,37900,EQ,,,
10/27/1995,1.65,1.7,1.65,1.65,61500,EQ,,,
10/30/1995,1.65,1.7,1.65,1.7,31400,EQ,,,
10/31/1995,1.7,1.7,1.7,1.7,31400,EQ,,,
11/1/1995,1.7,1.7,1.7,1.7,29300,EQ,,,
11/10/1995,1.6,1.65,1.6,1.65,27600,EQ,,,
11/13/1995,1.65,1.6,1.55,1.55,51000,EQ,,,
11/14/1995,1.55,1.55,1.5,1.5,73300,EQ,,,
11/15/1995,1.5,1.55,1.5,1.55,69200,EQ,,,
11/16/1995,1.55,1.55,1.5,1.5,39800,EQ,,,
11/17/1995,1.5,1.5,1.5,1.5,31200,EQ,,,
11/20/1995,1.5,1.55,1.5,1.5,28300,EQ,,,
11/21/1995,1.5,1.5,1.5,1.5,46000,EQ,,,
